Element_Number	Nodes			
187	189	190	281	280
188	190	191	282	281
189	191	192	283	282
190	192	193	284	283
191	193	194	285	284
192	194	195	286	285
193	195	196	287	286
194	196	197	288	287
195	197	198	289	288
196	198	199	290	289
197	199	200	291	290
198	200	201	292	291
199	201	202	293	292
200	202	203	294	293
201	203	204	295	294
202	204	205	296	295
203	205	206	297	296
204	206	207	298	297
205	207	208	299	298
206	208	209	300	299
207	209	210	301	300
208	210	211	302	301
209	211	212	303	302
210	212	213	304	303
211	213	214	305	304
212	214	215	306	305
213	215	216	307	306
214	216	217	308	307
215	217	218	309	308
216	218	219	310	309
217	219	220	311	310
218	220	221	312	311
219	221	222	313	312
220	222	223	314	313
221	223	224	315	314
222	224	225	316	315
223	225	226	317	316
224	226	227	318	317
225	227	228	319	318
226	228	229	320	319
227	229	230	321	320
228	230	231	322	321
229	231	232	323	322
230	232	233	324	323
231	233	234	325	324
232	234	235	326	325
233	235	236	327	326
234	236	237	328	327
235	237	238	329	328
236	238	239	330	329
237	239	240	331	330
238	240	241	332	331
239	241	242	333	332
240	242	243	334	333
241	243	244	335	334
242	244	245	336	335
243	245	246	337	336
244	246	247	338	337
245	247	248	339	338
246	248	249	340	339
247	249	250	341	340
248	250	251	342	341
249	251	252	343	342
250	252	253	344	343
251	253	254	345	344
252	254	255	346	345
253	255	256	347	346
254	256	257	348	347
255	257	258	349	348
256	258	259	350	349
257	259	260	351	350
258	260	261	352	351
259	261	262	353	352
260	262	263	354	353
261	263	264	355	354
262	264	265	356	355
263	265	266	357	356
264	266	267	358	357
265	267	268	359	358
266	268	269	360	359
267	269	270	361	360
268	270	271	362	361
269	271	272	363	362
270	272	273	364	363
271	274	275	366	365
272	275	276	367	366
273	276	277	368	367
274	277	278	369	368
275	278	279	370	369
276	279	280	371	370
277	280	281	372	371
278	281	282	373	372
279	282	283	374	373
280	283	284	375	374
281	284	285	376	375
282	285	286	377	376
283	286	287	378	377
284	287	288	379	378
285	288	289	380	379
286	289	290	381	380
287	290	291	382	381
288	291	292	383	382
289	292	293	384	383
290	293	294	385	384
291	294	295	386	385
292	295	296	387	386
293	296	297	388	387
294	297	298	389	388
295	298	299	390	389
296	299	300	391	390
297	300	301	392	391
298	301	302	393	392
299	302	303	394	393
300	303	304	395	394
301	304	305	396	395
302	305	306	397	396
303	306	307	398	397
304	307	308	399	398
305	308	309	400	399
306	309	310	401	400
307	310	311	402	401
308	311	312	403	402
309	312	313	404	403
310	313	314	405	404
311	314	315	406	405
312	315	316	407	406
313	316	317	408	407
314	317	318	409	408
315	318	319	410	409
316	319	320	411	410
317	320	321	412	411
318	321	322	413	412
319	322	323	414	413
320	323	324	415	414
321	324	325	416	415
322	325	326	417	416
323	326	327	418	417
324	327	328	419	418
325	328	329	420	419
326	329	330	421	420
327	330	331	422	421
328	331	332	423	422
329	332	333	424	423
330	333	334	425	424
331	334	335	426	425
332	335	336	427	426
333	336	337	428	427
334	337	338	429	428
335	338	339	430	429
336	339	340	431	430
337	340	341	432	431
338	341	342	433	432
339	342	343	434	433
340	343	344	435	434
341	344	345	436	435
342	345	346	437	436
343	346	347	438	437
344	347	348	439	438
345	348	349	440	439
346	349	350	441	440
347	350	351	442	441
348	351	352	443	442
349	352	353	444	443
350	353	354	445	444
351	354	355	446	445
352	355	356	447	446
353	356	357	448	447
354	357	358	449	448
355	358	359	450	449
356	359	360	451	450
357	360	361	452	451
358	361	362	453	452
359	362	363	454	453
360	363	364	455	454
361	365	366	457	456
362	366	367	458	457
363	367	368	459	458
364	368	369	460	459
365	369	370	461	460
366	370	371	462	461
367	371	372	463	462
368	372	373	464	463
369	373	374	465	464
370	374	375	466	465
371	375	376	467	466
372	376	377	468	467
373	377	378	469	468
374	378	379	470	469
375	379	380	471	470
376	380	381	472	471
377	381	382	473	472
378	382	383	474	473
379	383	384	475	474
380	384	385	476	475
381	385	386	477	476
382	386	387	478	477
383	387	388	479	478
384	388	389	480	479
385	389	390	481	480
386	390	391	482	481
387	391	392	483	482
388	392	393	484	483
389	393	394	485	484
390	394	395	486	485
391	395	396	487	486
392	396	397	488	487
393	397	398	489	488
394	398	399	490	489
395	399	400	491	490
396	400	401	492	491
397	401	402	493	492
398	402	403	494	493
399	403	404	495	494
400	404	405	496	495
401	405	406	497	496
402	406	407	498	497
403	407	408	499	498
404	408	409	500	499
405	409	410	501	500
406	410	411	502	501
407	411	412	503	502
408	412	413	504	503
409	413	414	505	504
410	414	415	506	505
411	415	416	507	506
412	416	417	508	507
413	417	418	509	508
414	418	419	510	509
415	419	420	511	510
416	420	421	512	511
417	421	422	513	512
418	422	423	514	513
419	423	424	515	514
420	424	425	516	515
421	425	426	517	516
422	426	427	518	517
423	427	428	519	518
424	428	429	520	519
425	429	430	521	520
426	430	431	522	521
427	431	432	523	522
428	432	433	524	523
429	433	434	525	524
430	434	435	526	525
431	435	436	527	526
432	436	437	528	527
433	437	438	529	528
434	438	439	530	529
435	439	440	531	530
436	440	441	532	531
437	441	442	533	532
438	442	443	534	533
439	443	444	535	534
440	444	445	536	535
441	445	446	537	536
442	446	447	538	537
443	447	448	539	538
444	448	449	540	539
445	449	450	541	540
446	450	451	542	541
447	451	452	543	542
448	452	453	544	543
449	453	454	545	544
450	454	455	546	545
451	456	457	548	547
452	457	458	549	548
453	458	459	550	549
454	459	460	551	550
455	460	461	552	551
456	461	462	553	552
457	462	463	554	553
458	463	464	555	554
459	464	465	556	555
460	465	466	557	556
461	466	467	558	557
462	467	468	559	558
463	468	469	560	559
464	469	470	561	560
465	470	471	562	561
466	471	472	563	562
467	472	473	564	563
468	473	474	565	564
469	474	475	566	565
470	475	476	567	566
471	476	477	568	567
472	477	478	569	568
473	478	479	570	569
474	479	480	571	570
475	480	481	572	571
476	481	482	573	572
477	482	483	574	573
478	483	484	575	574
479	484	485	576	575
480	485	486	577	576
481	486	487	578	577
482	487	488	579	578
483	488	489	580	579
484	489	490	581	580
485	490	491	582	581
486	491	492	583	582
487	492	493	584	583
488	493	494	585	584
489	494	495	586	585
490	495	496	587	586
491	496	497	588	587
492	497	498	589	588
493	498	499	590	589
494	499	500	591	590
495	500	501	592	591
496	501	502	593	592
497	502	503	594	593
498	503	504	595	594
499	504	505	596	595
500	505	506	597	596
501	506	507	598	597
502	507	508	599	598
503	508	509	600	599
504	509	510	601	600
505	510	511	602	601
506	511	512	603	602
507	512	513	604	603
508	513	514	605	604
509	514	515	606	605
510	515	516	607	606
511	516	517	608	607
512	517	518	609	608
513	518	519	610	609
514	519	520	611	610
515	520	521	612	611
516	521	522	613	612
517	522	523	614	613
518	523	524	615	614
519	524	525	616	615
520	525	526	617	616
521	526	527	618	617
522	527	528	619	618
523	528	529	620	619
524	529	530	621	620
525	530	531	622	621
526	531	532	623	622
527	532	533	624	623
528	533	534	625	624
529	534	535	626	625
530	535	536	627	626
531	536	537	628	627
532	537	538	629	628
533	538	539	630	629
534	539	540	631	630
535	540	541	632	631
536	541	542	633	632
537	542	543	634	633
538	543	544	635	634
539	544	545	636	635
540	545	546	637	636
541	547	548	639	638
542	548	549	640	639
543	549	550	641	640
544	550	551	642	641
545	551	552	643	642
546	552	553	644	643
547	553	554	645	644
548	554	555	646	645
549	555	556	647	646
550	556	557	648	647
551	557	558	649	648
552	558	559	650	649
553	559	560	651	650
554	560	561	652	651
555	561	562	653	652
556	562	563	654	653
557	563	564	655	654
558	564	565	656	655
559	565	566	657	656
560	566	567	658	657
561	567	568	659	658
562	568	569	660	659
563	569	570	661	660
564	570	571	662	661
565	571	572	663	662
566	572	573	664	663
567	573	574	665	664
568	574	575	666	665
569	575	576	667	666
570	576	577	668	667
571	577	578	669	668
572	578	579	670	669
573	579	580	671	670
574	580	581	672	671
575	581	582	673	672
576	582	583	674	673
577	583	584	675	674
578	584	585	676	675
579	585	586	677	676
580	586	587	678	677
581	587	588	679	678
582	588	589	680	679
583	589	590	681	680
584	590	591	682	681
585	591	592	683	682
586	592	593	684	683
587	593	594	685	684
588	594	595	686	685
589	595	596	687	686
590	596	597	688	687
591	597	598	689	688
592	598	599	690	689
593	599	600	691	690
594	600	601	692	691
595	601	602	693	692
596	602	603	694	693
597	603	604	695	694
598	604	605	696	695
599	605	606	697	696
600	606	607	698	697
601	638	639	700	699
602	639	640	701	700
603	640	641	702	701
604	641	642	703	702
605	642	643	704	703
606	643	644	705	704
607	644	645	706	705
608	645	646	707	706
609	646	647	708	707
610	647	648	709	708
611	648	649	710	709
612	649	650	711	710
613	650	651	712	711
614	651	652	713	712
615	652	653	714	713
616	653	654	715	714
617	654	655	716	715
618	655	656	717	716
619	656	657	718	717
620	657	658	719	718
621	658	659	720	719
622	659	660	721	720
623	660	661	722	721
624	661	662	723	722
625	662	663	724	723
626	663	664	725	724
627	664	665	726	725
628	665	666	727	726
629	666	667	728	727
630	667	668	729	728
631	668	669	730	729
632	669	670	731	730
633	670	671	732	731
634	671	672	733	732
635	672	673	734	733
636	673	674	735	734
637	674	675	736	735
638	675	676	737	736
639	676	677	738	737
640	677	678	739	738
641	678	679	740	739
642	679	680	741	740
643	680	681	742	741
644	681	682	743	742
645	682	683	744	743
646	683	684	745	744
647	684	685	746	745
648	685	686	747	746
649	686	687	748	747
650	687	688	749	748
651	688	689	750	749
652	689	690	751	750
653	690	691	752	751
654	691	692	753	752
655	692	693	754	753
656	693	694	755	754
657	694	695	756	755
658	695	696	757	756
659	696	697	758	757
660	697	698	759	758
661	699	700	761	760
662	700	701	762	761
663	701	702	763	762
664	702	703	764	763
665	703	704	765	764
666	704	705	766	765
667	705	706	767	766
668	706	707	768	767
669	707	708	769	768
670	708	709	770	769
671	709	710	771	770
672	710	711	772	771
673	711	712	773	772
674	712	713	774	773
675	713	714	775	774
676	714	715	776	775
677	715	716	777	776
678	716	717	778	777
679	717	718	779	778
680	718	719	780	779
681	719	720	781	780
682	720	721	782	781
683	721	722	783	782
684	722	723	784	783
685	723	724	785	784
686	724	725	786	785
687	725	726	787	786
688	726	727	788	787
689	727	728	789	788
690	728	729	790	789
691	729	730	791	790
692	730	731	792	791
693	731	732	793	792
694	732	733	794	793
695	733	734	795	794
696	734	735	796	795
697	735	736	797	796
698	736	737	798	797
699	737	738	799	798
700	738	739	800	799
701	739	740	801	800
702	740	741	802	801
703	741	742	803	802
704	742	743	804	803
705	743	744	805	804
706	744	745	806	805
707	745	746	807	806
708	746	747	808	807
709	747	748	809	808
710	748	749	810	809
711	749	750	811	810
712	750	751	812	811
713	751	752	813	812
714	752	753	814	813
715	753	754	815	814
716	754	755	816	815
717	755	756	817	816
718	756	757	818	817
719	757	758	819	818
720	758	759	820	819
721	760	761	822	821
722	761	762	823	822
723	762	763	824	823
724	763	764	825	824
725	764	765	826	825
726	765	766	827	826
727	766	767	828	827
728	767	768	829	828
729	768	769	830	829
730	769	770	831	830
731	770	771	832	831
732	771	772	833	832
733	772	773	834	833
734	773	774	835	834
735	774	775	836	835
736	775	776	837	836
737	776	777	838	837
738	777	778	839	838
739	778	779	840	839
740	779	780	841	840
741	780	781	842	841
742	781	782	843	842
743	782	783	844	843
744	783	784	845	844
745	784	785	846	845
746	785	786	847	846
747	786	787	848	847
748	787	788	849	848
749	788	789	850	849
750	789	790	851	850
751	790	791	852	851
752	791	792	853	852
753	792	793	854	853
754	793	794	855	854
755	794	795	856	855
756	795	796	857	856
757	796	797	858	857
758	797	798	859	858
759	798	799	860	859
760	799	800	861	860
761	800	801	862	861
762	801	802	863	862
763	802	803	864	863
764	803	804	865	864
765	804	805	866	865
766	805	806	867	866
767	806	807	868	867
768	807	808	869	868
769	808	809	870	869
770	809	810	871	870
771	810	811	872	871
772	811	812	873	872
773	812	813	874	873
774	813	814	875	874
775	814	815	876	875
776	815	816	877	876
777	816	817	878	877
778	817	818	879	878
779	818	819	880	879
780	819	820	881	880
781	821	822	883	882
782	822	823	884	883
783	823	824	885	884
784	824	825	886	885
785	825	826	887	886
786	826	827	888	887
787	827	828	889	888
788	828	829	890	889
789	829	830	891	890
790	830	831	892	891
791	831	832	893	892
792	832	833	894	893
793	833	834	895	894
794	834	835	896	895
795	835	836	897	896
796	836	837	898	897
797	837	838	899	898
798	838	839	900	899
799	839	840	901	900
800	840	841	902	901
801	841	842	903	902
802	842	843	904	903
803	843	844	905	904
804	844	845	906	905
805	845	846	907	906
806	846	847	908	907
807	847	848	909	908
808	848	849	910	909
809	849	850	911	910
810	850	851	912	911
811	851	852	913	912
812	852	853	914	913
813	853	854	915	914
814	854	855	916	915
815	855	856	917	916
816	856	857	918	917
817	857	858	919	918
818	858	859	920	919
819	859	860	921	920
820	860	861	922	921
821	861	862	923	922
822	862	863	924	923
823	863	864	925	924
824	864	865	926	925
825	865	866	927	926
826	866	867	928	927
827	867	868	929	928
828	868	869	930	929
829	869	870	931	930
830	870	871	932	931
831	871	872	933	932
832	872	873	934	933
833	873	874	935	934
834	874	875	936	935
835	875	876	937	936
836	876	877	938	937
837	877	878	939	938
838	878	879	940	939
839	879	880	941	940
840	880	881	942	941
841	882	883	944	943
842	883	884	945	944
843	884	885	946	945
844	885	886	947	946
845	886	887	948	947
846	887	888	949	948
847	888	889	950	949
848	889	890	951	950
849	890	891	952	951
850	891	892	953	952
851	892	893	954	953
852	893	894	955	954
853	894	895	956	955
854	895	896	957	956
855	896	897	958	957
856	897	898	959	958
857	898	899	960	959
858	899	900	961	960
859	900	901	962	961
860	901	902	963	962
861	902	903	964	963
862	903	904	965	964
863	904	905	966	965
864	905	906	967	966
865	906	907	968	967
866	907	908	969	968
867	908	909	970	969
868	909	910	971	970
869	910	911	972	971
870	911	912	973	972
871	912	913	974	973
872	913	914	975	974
873	914	915	976	975
874	915	916	977	976
875	916	917	978	977
876	917	918	979	978
877	918	919	980	979
878	919	920	981	980
879	920	921	982	981
880	921	922	983	982
881	922	923	984	983
882	923	924	985	984
883	924	925	986	985
884	925	926	987	986
885	926	927	988	987
886	927	928	989	988
887	928	929	990	989
888	929	930	991	990
889	930	931	992	991
890	931	932	993	992
891	932	933	994	993
892	933	934	995	994
893	934	935	996	995
894	935	936	997	996
895	936	937	998	997
896	937	938	999	998
897	938	939	1000	999
898	939	940	1001	1000
899	940	941	1002	1001
900	941	942	1003	1002
901	943	944	1005	1004
902	944	945	1006	1005
903	945	946	1007	1006
904	946	947	1008	1007
905	947	948	1009	1008
906	948	949	1010	1009
907	949	950	1011	1010
908	950	951	1012	1011
909	951	952	1013	1012
910	952	953	1014	1013
911	953	954	1015	1014
912	954	955	1016	1015
913	955	956	1017	1016
914	956	957	1018	1017
915	957	958	1019	1018
916	958	959	1020	1019
917	959	960	1021	1020
918	960	961	1022	1021
919	961	962	1023	1022
920	962	963	1024	1023
921	963	964	1025	1024
922	964	965	1026	1025
923	965	966	1027	1026
924	966	967	1028	1027
925	967	968	1029	1028
926	968	969	1030	1029
927	969	970	1031	1030
928	970	971	1032	1031
929	971	972	1033	1032
930	972	973	1034	1033
931	973	974	1035	1034
932	974	975	1036	1035
933	975	976	1037	1036
934	976	977	1038	1037
935	977	978	1039	1038
936	978	979	1040	1039
937	979	980	1041	1040
938	980	981	1042	1041
939	981	982	1043	1042
940	982	983	1044	1043
941	983	984	1045	1044
942	984	985	1046	1045
943	985	986	1047	1046
944	986	987	1048	1047
945	987	988	1049	1048
946	988	989	1050	1049
947	989	990	1051	1050
948	990	991	1052	1051
949	991	992	1053	1052
950	992	993	1054	1053
951	993	994	1055	1054
952	994	995	1056	1055
953	995	996	1057	1056
954	996	997	1058	1057
955	997	998	1059	1058
956	998	999	1060	1059
957	999	1000	1061	1060
958	1000	1001	1062	1061
959	1001	1002	1063	1062
960	1002	1003	1064	1063
961	1004	1005	1066	1065
962	1005	1006	1067	1066
963	1006	1007	1068	1067
964	1007	1008	1069	1068
965	1008	1009	1070	1069
966	1009	1010	1071	1070
967	1010	1011	1072	1071
968	1011	1012	1073	1072
969	1012	1013	1074	1073
970	1013	1014	1075	1074
971	1014	1015	1076	1075
972	1015	1016	1077	1076
973	1016	1017	1078	1077
974	1017	1018	1079	1078
975	1018	1019	1080	1079
976	1019	1020	1081	1080
977	1020	1021	1082	1081
978	1021	1022	1083	1082
979	1022	1023	1084	1083
980	1023	1024	1085	1084
981	1024	1025	1086	1085
982	1025	1026	1087	1086
983	1026	1027	1088	1087
984	1027	1028	1089	1088
985	1028	1029	1090	1089
986	1029	1030	1091	1090
987	1030	1031	1092	1091
988	1031	1032	1093	1092
989	1032	1033	1094	1093
990	1033	1034	1095	1094
991	1034	1035	1096	1095
992	1035	1036	1097	1096
993	1036	1037	1098	1097
994	1037	1038	1099	1098
995	1038	1039	1100	1099
996	1039	1040	1101	1100
997	1040	1041	1102	1101
998	1041	1042	1103	1102
999	1042	1043	1104	1103
1000	1043	1044	1105	1104
1001	1044	1045	1106	1105
1002	1045	1046	1107	1106
1003	1046	1047	1108	1107
1004	1047	1048	1109	1108
1005	1048	1049	1110	1109
1006	1049	1050	1111	1110
1007	1050	1051	1112	1111
1008	1051	1052	1113	1112
1009	1052	1053	1114	1113
1010	1053	1054	1115	1114
1011	1054	1055	1116	1115
1012	1055	1056	1117	1116
1013	1056	1057	1118	1117
1014	1057	1058	1119	1118
1015	1058	1059	1120	1119
1016	1059	1060	1121	1120
1017	1060	1061	1122	1121
1018	1061	1062	1123	1122
1019	1062	1063	1124	1123
1020	1063	1064	1125	1124
1021	1065	1066	1127	1126
1022	1066	1067	1128	1127
1023	1067	1068	1129	1128
1024	1068	1069	1130	1129
1025	1069	1070	1131	1130
1026	1070	1071	1132	1131
1027	1071	1072	1133	1132
1028	1072	1073	1134	1133
1029	1073	1074	1135	1134
1030	1074	1075	1136	1135
1031	1075	1076	1137	1136
1032	1076	1077	1138	1137
1033	1077	1078	1139	1138
1034	1078	1079	1140	1139
1035	1079	1080	1141	1140
1036	1080	1081	1142	1141
1037	1081	1082	1143	1142
1038	1082	1083	1144	1143
1039	1083	1084	1145	1144
1040	1084	1085	1146	1145
1041	1085	1086	1147	1146
1042	1086	1087	1148	1147
1043	1087	1088	1149	1148
1044	1088	1089	1150	1149
1045	1089	1090	1151	1150
1046	1090	1091	1152	1151
1047	1091	1092	1153	1152
1048	1092	1093	1154	1153
1049	1093	1094	1155	1154
1050	1094	1095	1156	1155
1051	1095	1096	1157	1156
1052	1096	1097	1158	1157
1053	1097	1098	1159	1158
1054	1098	1099	1160	1159
1055	1099	1100	1161	1160
1056	1100	1101	1162	1161
1057	1101	1102	1163	1162
1058	1102	1103	1164	1163
1059	1103	1104	1165	1164
1060	1104	1105	1166	1165
1061	1105	1106	1167	1166
1062	1106	1107	1168	1167
1063	1107	1108	1169	1168
1064	1108	1109	1170	1169
1065	1109	1110	1171	1170
1066	1110	1111	1172	1171
1067	1111	1112	1173	1172
1068	1112	1113	1174	1173
1069	1113	1114	1175	1174
1070	1114	1115	1176	1175
1071	1115	1116	1177	1176
1072	1116	1117	1178	1177
1073	1117	1118	1179	1178
1074	1118	1119	1180	1179
1075	1119	1120	1181	1180
1076	1120	1121	1182	1181
1077	1121	1122	1183	1182
1078	1122	1123	1184	1183
1079	1123	1124	1185	1184
1080	1124	1125	1186	1185
1081	1126	1127	1188	1187
1082	1127	1128	1189	1188
1083	1128	1129	1190	1189
1084	1129	1130	1191	1190
1085	1130	1131	1192	1191
1086	1131	1132	1193	1192
1087	1132	1133	1194	1193
1088	1133	1134	1195	1194
1089	1134	1135	1196	1195
1090	1135	1136	1197	1196
1091	1136	1137	1198	1197
1092	1137	1138	1199	1198
1093	1138	1139	1200	1199
1094	1139	1140	1201	1200
1095	1140	1141	1202	1201
1096	1141	1142	1203	1202
1097	1142	1143	1204	1203
1098	1143	1144	1205	1204
1099	1144	1145	1206	1205
1100	1145	1146	1207	1206
1101	1146	1147	1208	1207
1102	1147	1148	1209	1208
1103	1148	1149	1210	1209
1104	1149	1150	1211	1210
1105	1150	1151	1212	1211
1106	1151	1152	1213	1212
1107	1152	1153	1214	1213
1108	1153	1154	1215	1214
1109	1154	1155	1216	1215
1110	1155	1156	1217	1216
1111	1156	1157	1218	1217
1112	1157	1158	1219	1218
1113	1158	1159	1220	1219
1114	1159	1160	1221	1220
1115	1160	1161	1222	1221
1116	1161	1162	1223	1222
1117	1162	1163	1224	1223
1118	1163	1164	1225	1224
1119	1164	1165	1226	1225
1120	1165	1166	1227	1226
1121	1166	1167	1228	1227
1122	1167	1168	1229	1228
1123	1168	1169	1230	1229
1124	1169	1170	1231	1230
1125	1170	1171	1232	1231
1126	1171	1172	1233	1232
1127	1172	1173	1234	1233
1128	1173	1174	1235	1234
1129	1174	1175	1236	1235
1130	1175	1176	1237	1236
1131	1176	1177	1238	1237
1132	1177	1178	1239	1238
1133	1178	1179	1240	1239
1134	1179	1180	1241	1240
1135	1180	1181	1242	1241
1136	1181	1182	1243	1242
1137	1182	1183	1244	1243
1138	1183	1184	1245	1244
1139	1184	1185	1246	1245
1140	1185	1186	1247	1246
1141	1187	1188	1249	1248
1142	1188	1189	1250	1249
1143	1189	1190	1251	1250
1144	1190	1191	1252	1251
1145	1191	1192	1253	1252
1146	1192	1193	1254	1253
1147	1193	1194	1255	1254
1148	1194	1195	1256	1255
1149	1195	1196	1257	1256
1150	1196	1197	1258	1257
1151	1197	1198	1259	1258
1152	1198	1199	1260	1259
1153	1199	1200	1261	1260
1154	1200	1201	1262	1261
1155	1201	1202	1263	1262
1156	1202	1203	1264	1263
1157	1203	1204	1265	1264
1158	1204	1205	1266	1265
1159	1205	1206	1267	1266
1160	1206	1207	1268	1267
1161	1207	1208	1269	1268
1162	1208	1209	1270	1269
1163	1209	1210	1271	1270
1164	1210	1211	1272	1271
1165	1211	1212	1273	1272
1166	1212	1213	1274	1273
1167	1213	1214	1275	1274
1168	1214	1215	1276	1275
1169	1215	1216	1277	1276
1170	1216	1217	1278	1277
1171	1217	1218	1279	1278
1172	1218	1219	1280	1279
1173	1219	1220	1281	1280
1174	1220	1221	1282	1281
1175	1221	1222	1283	1282
1176	1222	1223	1284	1283
1177	1223	1224	1285	1284
1178	1224	1225	1286	1285
1179	1225	1226	1287	1286
1180	1226	1227	1288	1287
1181	1227	1228	1289	1288
1182	1228	1229	1290	1289
1183	1229	1230	1291	1290
1184	1230	1231	1292	1291
1185	1231	1232	1293	1292
1186	1232	1233	1294	1293
1187	1233	1234	1295	1294
1188	1234	1235	1296	1295
1189	1235	1236	1297	1296
1190	1236	1237	1298	1297
1191	1237	1238	1299	1298
1192	1238	1239	1300	1299
1193	1239	1240	1301	1300
1194	1240	1241	1302	1301
1195	1241	1242	1303	1302
1196	1242	1243	1304	1303
1197	1243	1244	1305	1304
1198	1244	1245	1306	1305
1199	1245	1246	1307	1306
1200	1246	1247	1308	1307
1201	1248	1249	1310	1309
1202	1249	1250	1311	1310
1203	1250	1251	1312	1311
1204	1251	1252	1313	1312
1205	1252	1253	1314	1313
1206	1253	1254	1315	1314
1207	1254	1255	1316	1315
1208	1255	1256	1317	1316
1209	1256	1257	1318	1317
1210	1257	1258	1319	1318
1211	1258	1259	1320	1319
1212	1259	1260	1321	1320
1213	1260	1261	1322	1321
1214	1261	1262	1323	1322
1215	1262	1263	1324	1323
1216	1263	1264	1325	1324
1217	1264	1265	1326	1325
1218	1265	1266	1327	1326
1219	1266	1267	1328	1327
1220	1267	1268	1329	1328
1221	1268	1269	1330	1329
1222	1269	1270	1331	1330
1223	1270	1271	1332	1331
1224	1271	1272	1333	1332
1225	1272	1273	1334	1333
1226	1273	1274	1335	1334
1227	1274	1275	1336	1335
1228	1275	1276	1337	1336
1229	1276	1277	1338	1337
1230	1277	1278	1339	1338
1231	1278	1279	1340	1339
1232	1279	1280	1341	1340
1233	1280	1281	1342	1341
1234	1281	1282	1343	1342
1235	1282	1283	1344	1343
1236	1283	1284	1345	1344
1237	1284	1285	1346	1345
1238	1285	1286	1347	1346
1239	1286	1287	1348	1347
1240	1287	1288	1349	1348
1241	1288	1289	1350	1349
1242	1289	1290	1351	1350
1243	1290	1291	1352	1351
1244	1291	1292	1353	1352
1245	1292	1293	1354	1353
