Element Number	Nodes			
125	3482	536	487	3483
126	3481	585	536	3482
127	3480	634	585	3481
128	3479	683	634	3480
129	3478	732	683	3479
130	3477	781	732	3478
131	3476	830	781	3477
132	3475	879	830	3476
133	3474	928	879	3475
134	3473	977	928	3474
135	3472	1026	977	3473
136	3471	1075	1026	3472
137	3470	1124	1075	3471
138	3469	1173	1124	3470
139	3468	1222	1173	3469
140	3467	1271	1222	3468
141	3466	1320	1271	3467
142	3465	1369	1320	3466
143	3464	1418	1369	3465
144	3463	1467	1418	3464
145	3462	1516	1467	3463
146	3461	1565	1516	3462
147	3460	1614	1565	3461
148	3459	1663	1614	3460
149	3458	1712	1663	3459
150	3457	1761	1712	3458
151	3456	1810	1761	3457
152	3455	1859	1810	3456
153	3454	1908	1859	3455
154	3453	1957	1908	3454
155	3452	2006	1957	3453
156	3451	2055	2006	3452
157	3450	2104	2055	3451
158	3449	2153	2104	3450
159	3448	2202	2153	3449
160	3447	2251	2202	3448
161	3446	2300	2251	3447
162	3445	2349	2300	3446
163	3444	2398	2349	3445
164	3443	2447	2398	3444
165	3442	2496	2447	3443
166	3441	2545	2496	3442
167	3440	2594	2545	3441
168	3439	2643	2594	3440
169	3438	2692	2643	3439
170	3437	2741	2692	3438
171	3436	2790	2741	3437
172	3435	2839	2790	3436
173	3434	2888	2839	3435
174	3433	2937	2888	3434
175	3432	2986	2937	3433
176	3431	3035	2986	3432
177	3430	3084	3035	3431
178	3429	3133	3084	3430
179	3428	3182	3133	3429
180	3427	3231	3182	3428
181	3426	3280	3231	3427
182	3425	3332	3280	3426
183	95	96	3493	3492
184	144	145	96	95
185	193	194	145	144
186	242	243	194	193
187	291	292	243	242
188	340	341	292	291
189	389	390	341	340
190	438	439	390	389
191	487	488	439	438
192	536	537	488	487
193	585	586	537	536
194	634	635	586	585
195	683	684	635	634
196	732	733	684	683
197	781	782	733	732
198	830	831	782	781
199	879	880	831	830
200	928	929	880	879
201	977	978	929	928
202	1026	1027	978	977
203	1075	1076	1027	1026
204	1124	1125	1076	1075
205	1173	1174	1125	1124
206	1222	1223	1174	1173
207	1271	1272	1223	1222
208	1320	1321	1272	1271
209	1369	1370	1321	1320
210	1418	1419	1370	1369
211	1467	1468	1419	1418
212	1516	1517	1468	1467
213	1565	1566	1517	1516
214	1614	1615	1566	1565
215	1663	1664	1615	1614
216	1712	1713	1664	1663
217	1761	1762	1713	1712
218	1810	1811	1762	1761
219	1859	1860	1811	1810
220	1908	1909	1860	1859
221	1957	1958	1909	1908
222	2006	2007	1958	1957
223	2055	2056	2007	2006
224	2104	2105	2056	2055
225	2153	2154	2105	2104
226	2202	2203	2154	2153
227	2251	2252	2203	2202
228	2300	2301	2252	2251
229	2349	2350	2301	2300
230	2398	2399	2350	2349
231	2447	2448	2399	2398
232	2496	2497	2448	2447
233	2545	2546	2497	2496
234	2594	2595	2546	2545
235	2643	2644	2595	2594
236	2692	2693	2644	2643
237	2741	2742	2693	2692
238	2790	2791	2742	2741
239	2839	2840	2791	2790
240	2888	2889	2840	2839
241	2937	2938	2889	2888
242	2986	2987	2938	2937
243	3035	3036	2987	2986
244	3084	3085	3036	3035
245	3133	3134	3085	3084
246	3182	3183	3134	3133
247	3231	3232	3183	3182
248	3280	3281	3232	3231
249	3332	3331	3281	3280
250	96	97	3494	3493
251	145	146	97	96
252	194	195	146	145
253	243	244	195	194
254	292	293	244	243
255	341	342	293	292
256	390	391	342	341
257	439	440	391	390
258	488	489	440	439
259	537	538	489	488
260	586	587	538	537
261	635	636	587	586
262	684	685	636	635
263	733	734	685	684
264	782	783	734	733
265	831	832	783	782
266	880	881	832	831
267	929	930	881	880
268	978	979	930	929
269	1027	1028	979	978
270	1076	1077	1028	1027
271	1125	1126	1077	1076
272	1174	1175	1126	1125
273	1223	1224	1175	1174
274	1272	1273	1224	1223
275	1321	1322	1273	1272
276	1370	1371	1322	1321
277	1419	1420	1371	1370
278	1468	1469	1420	1419
279	1517	1518	1469	1468
280	1566	1567	1518	1517
281	1615	1616	1567	1566
282	1664	1665	1616	1615
283	1713	1714	1665	1664
284	1762	1763	1714	1713
285	1811	1812	1763	1762
286	1860	1861	1812	1811
287	1909	1910	1861	1860
288	1958	1959	1910	1909
289	2007	2008	1959	1958
290	2056	2057	2008	2007
291	2105	2106	2057	2056
292	2154	2155	2106	2105
293	2203	2204	2155	2154
294	2252	2253	2204	2203
295	2301	2302	2253	2252
296	2350	2351	2302	2301
297	2399	2400	2351	2350
298	2448	2449	2400	2399
299	2497	2498	2449	2448
300	2546	2547	2498	2497
301	2595	2596	2547	2546
302	2644	2645	2596	2595
303	2693	2694	2645	2644
304	2742	2743	2694	2693
305	2791	2792	2743	2742
306	2840	2841	2792	2791
307	2889	2890	2841	2840
308	2938	2939	2890	2889
309	2987	2988	2939	2938
310	3036	3037	2988	2987
311	3085	3086	3037	3036
312	3134	3135	3086	3085
313	3183	3184	3135	3134
314	3232	3233	3184	3183
315	3281	3282	3233	3232
316	3331	3330	3282	3281
317	97	98	3495	3494
318	146	147	98	97
319	195	196	147	146
320	244	245	196	195
321	293	294	245	244
322	342	343	294	293
323	391	392	343	342
324	440	441	392	391
325	489	490	441	440
326	538	539	490	489
327	587	588	539	538
328	636	637	588	587
329	685	686	637	636
330	734	735	686	685
331	783	784	735	734
332	832	833	784	783
333	881	882	833	832
334	930	931	882	881
335	979	980	931	930
336	1028	1029	980	979
337	1077	1078	1029	1028
338	1126	1127	1078	1077
339	1175	1176	1127	1126
340	1224	1225	1176	1175
341	1273	1274	1225	1224
342	1322	1323	1274	1273
343	1371	1372	1323	1322
344	1420	1421	1372	1371
345	1469	1470	1421	1420
346	1518	1519	1470	1469
347	1567	1568	1519	1518
348	1616	1617	1568	1567
349	1665	1666	1617	1616
350	1714	1715	1666	1665
351	1763	1764	1715	1714
352	1812	1813	1764	1763
353	1861	1862	1813	1812
354	1910	1911	1862	1861
355	1959	1960	1911	1910
356	2008	2009	1960	1959
357	2057	2058	2009	2008
358	2106	2107	2058	2057
359	2155	2156	2107	2106
360	2204	2205	2156	2155
361	2253	2254	2205	2204
362	2302	2303	2254	2253
363	2351	2352	2303	2302
364	2400	2401	2352	2351
365	2449	2450	2401	2400
366	2498	2499	2450	2449
367	2547	2548	2499	2498
368	2596	2597	2548	2547
369	2645	2646	2597	2596
370	2694	2695	2646	2645
371	2743	2744	2695	2694
372	2792	2793	2744	2743
373	2841	2842	2793	2792
374	2890	2891	2842	2841
375	2939	2940	2891	2890
376	2988	2989	2940	2939
377	3037	3038	2989	2988
378	3086	3087	3038	3037
379	3135	3136	3087	3086
380	3184	3185	3136	3135
381	3233	3234	3185	3184
382	3282	3283	3234	3233
383	3330	3329	3283	3282
384	98	99	3496	3495
385	147	148	99	98
386	196	197	148	147
387	245	246	197	196
388	294	295	246	245
389	343	344	295	294
390	392	393	344	343
391	441	442	393	392
392	490	491	442	441
393	539	540	491	490
394	588	589	540	539
395	637	638	589	588
396	686	687	638	637
397	735	736	687	686
398	784	785	736	735
399	833	834	785	784
400	882	883	834	833
401	931	932	883	882
402	980	981	932	931
403	1029	1030	981	980
404	1078	1079	1030	1029
405	1127	1128	1079	1078
406	1176	1177	1128	1127
407	1225	1226	1177	1176
408	1274	1275	1226	1225
409	1323	1324	1275	1274
410	1372	1373	1324	1323
411	1421	1422	1373	1372
412	1470	1471	1422	1421
413	1519	1520	1471	1470
414	1568	1569	1520	1519
415	1617	1618	1569	1568
416	1666	1667	1618	1617
417	1715	1716	1667	1666
418	1764	1765	1716	1715
419	1813	1814	1765	1764
420	1862	1863	1814	1813
421	1911	1912	1863	1862
422	1960	1961	1912	1911
423	2009	2010	1961	1960
424	2058	2059	2010	2009
425	2107	2108	2059	2058
426	2156	2157	2108	2107
427	2205	2206	2157	2156
428	2254	2255	2206	2205
429	2303	2304	2255	2254
430	2352	2353	2304	2303
431	2401	2402	2353	2352
432	2450	2451	2402	2401
433	2499	2500	2451	2450
434	2548	2549	2500	2499
435	2597	2598	2549	2548
436	2646	2647	2598	2597
437	2695	2696	2647	2646
438	2744	2745	2696	2695
439	2793	2794	2745	2744
440	2842	2843	2794	2793
441	2891	2892	2843	2842
442	2940	2941	2892	2891
443	2989	2990	2941	2940
444	3038	3039	2990	2989
445	3087	3088	3039	3038
446	3136	3137	3088	3087
447	3185	3186	3137	3136
448	3234	3235	3186	3185
449	3283	3284	3235	3234
450	3329	6	3284	3283
451	99	100	3497	3496
452	148	149	100	99
453	197	198	149	148
454	246	247	198	197
455	295	296	247	246
456	344	345	296	295
457	393	394	345	344
458	442	443	394	393
459	491	492	443	442
460	540	541	492	491
461	589	590	541	540
462	638	639	590	589
463	687	688	639	638
464	736	737	688	687
465	785	786	737	736
466	834	835	786	785
467	883	884	835	834
468	932	933	884	883
469	981	982	933	932
470	1030	1031	982	981
471	1079	1080	1031	1030
472	1128	1129	1080	1079
473	1177	1178	1129	1128
474	1226	1227	1178	1177
475	1275	1276	1227	1226
476	1324	1325	1276	1275
477	1373	1374	1325	1324
478	1422	1423	1374	1373
479	1471	1472	1423	1422
480	1520	1521	1472	1471
481	1569	1570	1521	1520
482	1618	1619	1570	1569
483	1667	1668	1619	1618
484	1716	1717	1668	1667
485	1765	1766	1717	1716
486	1814	1815	1766	1765
487	1863	1864	1815	1814
488	1912	1913	1864	1863
489	1961	1962	1913	1912
490	2010	2011	1962	1961
491	2059	2060	2011	2010
492	2108	2109	2060	2059
493	2157	2158	2109	2108
494	2206	2207	2158	2157
495	2255	2256	2207	2206
496	2304	2305	2256	2255
497	2353	2354	2305	2304
498	2402	2403	2354	2353
499	2451	2452	2403	2402
500	2500	2501	2452	2451
501	2549	2550	2501	2500
502	2598	2599	2550	2549
503	2647	2648	2599	2598
504	2696	2697	2648	2647
505	2745	2746	2697	2696
506	2794	2795	2746	2745
507	2843	2844	2795	2794
508	2892	2893	2844	2843
509	2941	2942	2893	2892
510	2990	2991	2942	2941
511	3039	3040	2991	2990
512	3088	3089	3040	3039
513	3137	3138	3089	3088
514	3186	3187	3138	3137
515	3235	3236	3187	3186
516	3284	3285	3236	3235
517	6	3376	3285	3284
518	100	101	3498	3497
519	149	150	101	100
520	198	199	150	149
521	247	248	199	198
522	296	297	248	247
523	345	346	297	296
524	394	395	346	345
525	443	444	395	394
526	492	493	444	443
527	541	542	493	492
528	590	591	542	541
529	639	640	591	590
530	688	689	640	639
531	737	738	689	688
532	786	787	738	737
533	835	836	787	786
534	884	885	836	835
535	933	934	885	884
536	982	983	934	933
537	1031	1032	983	982
538	1080	1081	1032	1031
539	1129	1130	1081	1080
540	1178	1179	1130	1129
541	1227	1228	1179	1178
542	1276	1277	1228	1227
543	1325	1326	1277	1276
544	1374	1375	1326	1325
545	1423	1424	1375	1374
546	1472	1473	1424	1423
547	1521	1522	1473	1472
548	1570	1571	1522	1521
549	1619	1620	1571	1570
550	1668	1669	1620	1619
551	1717	1718	1669	1668
552	1766	1767	1718	1717
553	1815	1816	1767	1766
554	1864	1865	1816	1815
555	1913	1914	1865	1864
556	1962	1963	1914	1913
557	2011	2012	1963	1962
558	2060	2061	2012	2011
559	2109	2110	2061	2060
560	2158	2159	2110	2109
561	2207	2208	2159	2158
562	2256	2257	2208	2207
563	2305	2306	2257	2256
564	2354	2355	2306	2305
565	2403	2404	2355	2354
566	2452	2453	2404	2403
567	2501	2502	2453	2452
568	2550	2551	2502	2501
569	2599	2600	2551	2550
570	2648	2649	2600	2599
571	2697	2698	2649	2648
572	2746	2747	2698	2697
573	2795	2796	2747	2746
574	2844	2845	2796	2795
575	2893	2894	2845	2844
576	2942	2943	2894	2893
577	2991	2992	2943	2942
578	3040	3041	2992	2991
579	3089	3090	3041	3040
580	3138	3139	3090	3089
581	3187	3188	3139	3138
582	3236	3237	3188	3187
583	3285	3286	3237	3236
584	3376	3375	3286	3285
585	101	102	3499	3498
586	150	151	102	101
587	199	200	151	150
588	248	249	200	199
589	297	298	249	248
590	346	347	298	297
591	395	396	347	346
592	444	445	396	395
593	493	494	445	444
594	542	543	494	493
595	591	592	543	542
596	640	641	592	591
597	689	690	641	640
598	738	739	690	689
599	787	788	739	738
600	836	837	788	787
601	885	886	837	836
602	934	935	886	885
603	983	984	935	934
604	1032	1033	984	983
605	1081	1082	1033	1032
606	1130	1131	1082	1081
607	1179	1180	1131	1130
608	1228	1229	1180	1179
609	1277	1278	1229	1228
610	1326	1327	1278	1277
611	1375	1376	1327	1326
612	1424	1425	1376	1375
613	1473	1474	1425	1424
614	1522	1523	1474	1473
615	1571	1572	1523	1522
616	1620	1621	1572	1571
617	1669	1670	1621	1620
618	1718	1719	1670	1669
619	1767	1768	1719	1718
620	1816	1817	1768	1767
621	1865	1866	1817	1816
622	1914	1915	1866	1865
623	1963	1964	1915	1914
624	2012	2013	1964	1963
625	2061	2062	2013	2012
626	2110	2111	2062	2061
627	2159	2160	2111	2110
628	2208	2209	2160	2159
629	2257	2258	2209	2208
630	2306	2307	2258	2257
631	2355	2356	2307	2306
632	2404	2405	2356	2355
633	2453	2454	2405	2404
634	2502	2503	2454	2453
635	2551	2552	2503	2502
636	2600	2601	2552	2551
637	2649	2650	2601	2600
638	2698	2699	2650	2649
639	2747	2748	2699	2698
640	2796	2797	2748	2747
641	2845	2846	2797	2796
642	2894	2895	2846	2845
643	2943	2944	2895	2894
644	2992	2993	2944	2943
645	3041	3042	2993	2992
646	3090	3091	3042	3041
647	3139	3140	3091	3090
648	3188	3189	3140	3139
649	3237	3238	3189	3188
650	3286	3287	3238	3237
651	3375	3374	3287	3286
652	102	103	3500	3499
653	151	152	103	102
654	200	201	152	151
655	249	250	201	200
656	298	299	250	249
657	347	348	299	298
658	396	397	348	347
659	445	446	397	396
660	494	495	446	445
661	543	544	495	494
662	592	593	544	543
663	641	642	593	592
664	690	691	642	641
665	739	740	691	690
666	788	789	740	739
667	837	838	789	788
668	886	887	838	837
669	935	936	887	886
670	984	985	936	935
671	1033	1034	985	984
672	1082	1083	1034	1033
673	1131	1132	1083	1082
674	1180	1181	1132	1131
675	1229	1230	1181	1180
676	1278	1279	1230	1229
677	1327	1328	1279	1278
678	1376	1377	1328	1327
679	1425	1426	1377	1376
680	1474	1475	1426	1425
681	1523	1524	1475	1474
682	1572	1573	1524	1523
683	1621	1622	1573	1572
684	1670	1671	1622	1621
685	1719	1720	1671	1670
686	1768	1769	1720	1719
687	1817	1818	1769	1768
688	1866	1867	1818	1817
689	1915	1916	1867	1866
690	1964	1965	1916	1915
691	2013	2014	1965	1964
692	2062	2063	2014	2013
693	2111	2112	2063	2062
694	2160	2161	2112	2111
695	2209	2210	2161	2160
696	2258	2259	2210	2209
697	2307	2308	2259	2258
698	2356	2357	2308	2307
699	2405	2406	2357	2356
700	2454	2455	2406	2405
701	2503	2504	2455	2454
702	2552	2553	2504	2503
703	2601	2602	2553	2552
704	2650	2651	2602	2601
705	2699	2700	2651	2650
706	2748	2749	2700	2699
707	2797	2798	2749	2748
708	2846	2847	2798	2797
709	2895	2896	2847	2846
710	2944	2945	2896	2895
711	2993	2994	2945	2944
712	3042	3043	2994	2993
713	3091	3092	3043	3042
714	3140	3141	3092	3091
715	3189	3190	3141	3140
716	3238	3239	3190	3189
717	3287	3288	3239	3238
718	3374	3373	3288	3287
719	103	104	3501	3500
720	152	153	104	103
721	201	202	153	152
722	250	251	202	201
723	299	300	251	250
724	348	349	300	299
725	397	398	349	348
726	446	447	398	397
727	495	496	447	446
728	544	545	496	495
729	593	594	545	544
730	642	643	594	593
731	691	692	643	642
732	740	741	692	691
733	789	790	741	740
734	838	839	790	789
735	887	888	839	838
736	936	937	888	887
737	985	986	937	936
738	1034	1035	986	985
739	1083	1084	1035	1034
740	1132	1133	1084	1083
741	1181	1182	1133	1132
742	1230	1231	1182	1181
743	1279	1280	1231	1230
744	1328	1329	1280	1279
745	1377	1378	1329	1328
746	1426	1427	1378	1377
747	1475	1476	1427	1426
748	1524	1525	1476	1475
749	1573	1574	1525	1524
750	1622	1623	1574	1573
751	1671	1672	1623	1622
752	1720	1721	1672	1671
753	1769	1770	1721	1720
754	1818	1819	1770	1769
755	1867	1868	1819	1818
756	1916	1917	1868	1867
757	1965	1966	1917	1916
758	2014	2015	1966	1965
759	2063	2064	2015	2014
760	2112	2113	2064	2063
761	2161	2162	2113	2112
762	2210	2211	2162	2161
763	2259	2260	2211	2210
764	2308	2309	2260	2259
765	2357	2358	2309	2308
766	2406	2407	2358	2357
767	2455	2456	2407	2406
768	2504	2505	2456	2455
769	2553	2554	2505	2504
770	2602	2603	2554	2553
771	2651	2652	2603	2602
772	2700	2701	2652	2651
773	2749	2750	2701	2700
774	2798	2799	2750	2749
775	2847	2848	2799	2798
776	2896	2897	2848	2847
777	2945	2946	2897	2896
778	2994	2995	2946	2945
779	3043	3044	2995	2994
780	3092	3093	3044	3043
781	3141	3142	3093	3092
782	3190	3191	3142	3141
783	3239	3240	3191	3190
784	3288	3289	3240	3239
785	3373	3372	3289	3288
786	104	105	3502	3501
787	153	154	105	104
788	202	203	154	153
789	251	252	203	202
790	300	301	252	251
791	349	350	301	300
792	398	399	350	349
793	447	448	399	398
794	496	497	448	447
795	545	546	497	496
796	594	595	546	545
797	643	644	595	594
798	692	693	644	643
799	741	742	693	692
800	790	791	742	741
801	839	840	791	790
802	888	889	840	839
803	937	938	889	888
804	986	987	938	937
805	1035	1036	987	986
806	1084	1085	1036	1035
807	1133	1134	1085	1084
808	1182	1183	1134	1133
809	1231	1232	1183	1182
810	1280	1281	1232	1231
811	1329	1330	1281	1280
812	1378	1379	1330	1329
813	1427	1428	1379	1378
814	1476	1477	1428	1427
815	1525	1526	1477	1476
816	1574	1575	1526	1525
817	1623	1624	1575	1574
818	1672	1673	1624	1623
819	1721	1722	1673	1672
820	1770	1771	1722	1721
821	1819	1820	1771	1770
822	1868	1869	1820	1819
823	1917	1918	1869	1868
824	1966	1967	1918	1917
825	2015	2016	1967	1966
826	2064	2065	2016	2015
827	2113	2114	2065	2064
828	2162	2163	2114	2113
829	2211	2212	2163	2162
830	2260	2261	2212	2211
831	2309	2310	2261	2260
832	2358	2359	2310	2309
833	2407	2408	2359	2358
834	2456	2457	2408	2407
835	2505	2506	2457	2456
836	2554	2555	2506	2505
837	2603	2604	2555	2554
838	2652	2653	2604	2603
839	2701	2702	2653	2652
840	2750	2751	2702	2701
841	2799	2800	2751	2750
842	2848	2849	2800	2799
843	2897	2898	2849	2848
844	2946	2947	2898	2897
845	2995	2996	2947	2946
846	3044	3045	2996	2995
847	3093	3094	3045	3044
848	3142	3143	3094	3093
849	3191	3192	3143	3142
850	3240	3241	3192	3191
851	3289	3290	3241	3240
852	3372	3371	3290	3289
853	105	106	3503	3502
854	154	155	106	105
855	203	204	155	154
856	252	253	204	203
857	301	302	253	252
858	350	351	302	301
859	399	400	351	350
860	448	449	400	399
861	497	498	449	448
862	546	547	498	497
863	595	596	547	546
864	644	645	596	595
865	693	694	645	644
866	742	743	694	693
867	791	792	743	742
868	840	841	792	791
869	889	890	841	840
870	938	939	890	889
871	987	988	939	938
872	1036	1037	988	987
873	1085	1086	1037	1036
874	1134	1135	1086	1085
875	1183	1184	1135	1134
876	1232	1233	1184	1183
877	1281	1282	1233	1232
878	1330	1331	1282	1281
879	1379	1380	1331	1330
880	1428	1429	1380	1379
881	1477	1478	1429	1428
882	1526	1527	1478	1477
883	1575	1576	1527	1526
884	1624	1625	1576	1575
885	1673	1674	1625	1624
886	1722	1723	1674	1673
887	1771	1772	1723	1722
888	1820	1821	1772	1771
889	1869	1870	1821	1820
890	1918	1919	1870	1869
891	1967	1968	1919	1918
892	2016	2017	1968	1967
893	2065	2066	2017	2016
894	2114	2115	2066	2065
895	2163	2164	2115	2114
896	2212	2213	2164	2163
897	2261	2262	2213	2212
898	2310	2311	2262	2261
899	2359	2360	2311	2310
900	2408	2409	2360	2359
901	2457	2458	2409	2408
902	2506	2507	2458	2457
903	2555	2556	2507	2506
904	2604	2605	2556	2555
905	2653	2654	2605	2604
906	2702	2703	2654	2653
907	2751	2752	2703	2702
908	2800	2801	2752	2751
909	2849	2850	2801	2800
910	2898	2899	2850	2849
911	2947	2948	2899	2898
912	2996	2997	2948	2947
913	3045	3046	2997	2996
914	3094	3095	3046	3045
915	3143	3144	3095	3094
916	3192	3193	3144	3143
917	3241	3242	3193	3192
918	3290	3291	3242	3241
919	3371	3370	3291	3290
920	106	107	3504	3503
921	155	156	107	106
922	204	205	156	155
923	253	254	205	204
924	302	303	254	253
925	351	352	303	302
926	400	401	352	351
927	449	450	401	400
928	498	499	450	449
929	547	548	499	498
930	596	597	548	547
931	645	646	597	596
932	694	695	646	645
933	743	744	695	694
934	792	793	744	743
935	841	842	793	792
936	890	891	842	841
937	939	940	891	890
938	988	989	940	939
939	1037	1038	989	988
940	1086	1087	1038	1037
941	1135	1136	1087	1086
942	1184	1185	1136	1135
943	1233	1234	1185	1184
944	1282	1283	1234	1233
945	1331	1332	1283	1282
946	1380	1381	1332	1331
947	1429	1430	1381	1380
948	1478	1479	1430	1429
949	1527	1528	1479	1478
950	1576	1577	1528	1527
951	1625	1626	1577	1576
952	1674	1675	1626	1625
953	1723	1724	1675	1674
954	1772	1773	1724	1723
955	1821	1822	1773	1772
956	1870	1871	1822	1821
957	1919	1920	1871	1870
958	1968	1969	1920	1919
959	2017	2018	1969	1968
960	2066	2067	2018	2017
961	2115	2116	2067	2066
962	2164	2165	2116	2115
963	2213	2214	2165	2164
964	2262	2263	2214	2213
965	2311	2312	2263	2262
966	2360	2361	2312	2311
967	2409	2410	2361	2360
968	2458	2459	2410	2409
969	2507	2508	2459	2458
970	2556	2557	2508	2507
971	2605	2606	2557	2556
972	2654	2655	2606	2605
973	2703	2704	2655	2654
974	2752	2753	2704	2703
975	2801	2802	2753	2752
976	2850	2851	2802	2801
977	2899	2900	2851	2850
978	2948	2949	2900	2899
979	2997	2998	2949	2948
980	3046	3047	2998	2997
981	3095	3096	3047	3046
982	3144	3145	3096	3095
983	3193	3194	3145	3144
984	3242	3243	3194	3193
985	3291	3292	3243	3242
986	3370	3369	3292	3291
987	107	108	3505	3504
988	156	157	108	107
989	205	206	157	156
990	254	255	206	205
991	303	304	255	254
992	352	353	304	303
993	401	402	353	352
994	450	451	402	401
995	499	500	451	450
996	548	549	500	499
997	597	598	549	548
998	646	647	598	597
999	695	696	647	646
1000	744	745	696	695
1001	793	794	745	744
1002	842	843	794	793
1003	891	892	843	842
1004	940	941	892	891
1005	989	990	941	940
1006	1038	1039	990	989
1007	1087	1088	1039	1038
1008	1136	1137	1088	1087
1009	1185	1186	1137	1136
1010	1234	1235	1186	1185
1011	1283	1284	1235	1234
1012	1332	1333	1284	1283
1013	1381	1382	1333	1332
1014	1430	1431	1382	1381
1015	1479	1480	1431	1430
1016	1528	1529	1480	1479
1017	1577	1578	1529	1528
1018	1626	1627	1578	1577
1019	1675	1676	1627	1626
1020	1724	1725	1676	1675
1021	1773	1774	1725	1724
1022	1822	1823	1774	1773
1023	1871	1872	1823	1822
1024	1920	1921	1872	1871
1025	1969	1970	1921	1920
1026	2018	2019	1970	1969
1027	2067	2068	2019	2018
1028	2116	2117	2068	2067
1029	2165	2166	2117	2116
1030	2214	2215	2166	2165
1031	2263	2264	2215	2214
1032	2312	2313	2264	2263
1033	2361	2362	2313	2312
1034	2410	2411	2362	2361
1035	2459	2460	2411	2410
1036	2508	2509	2460	2459
1037	2557	2558	2509	2508
1038	2606	2607	2558	2557
1039	2655	2656	2607	2606
1040	2704	2705	2656	2655
1041	2753	2754	2705	2704
1042	2802	2803	2754	2753
1043	2851	2852	2803	2802
1044	2900	2901	2852	2851
1045	2949	2950	2901	2900
1046	2998	2999	2950	2949
1047	3047	3048	2999	2998
1048	3096	3097	3048	3047
1049	3145	3146	3097	3096
1050	3194	3195	3146	3145
1051	3243	3244	3195	3194
1052	3292	3293	3244	3243
1053	3369	3368	3293	3292
1054	108	109	3506	3505
1055	157	158	109	108
1056	206	207	158	157
1057	255	256	207	206
1058	304	305	256	255
1059	353	354	305	304
1060	402	403	354	353
1061	451	452	403	402
1062	500	501	452	451
1063	549	550	501	500
1064	598	599	550	549
1065	647	648	599	598
1066	696	697	648	647
1067	745	746	697	696
1068	794	795	746	745
1069	843	844	795	794
1070	892	893	844	843
1071	941	942	893	892
1072	990	991	942	941
1073	1039	1040	991	990
1074	1088	1089	1040	1039
1075	1137	1138	1089	1088
1076	1186	1187	1138	1137
1077	1235	1236	1187	1186
1078	1284	1285	1236	1235
1079	1333	1334	1285	1284
1080	1382	1383	1334	1333
1081	1431	1432	1383	1382
1082	1480	1481	1432	1431
1083	1529	1530	1481	1480
1084	1578	1579	1530	1529
1085	1627	1628	1579	1578
1086	1676	1677	1628	1627
1087	1725	1726	1677	1676
1088	1774	1775	1726	1725
1089	1823	1824	1775	1774
1090	1872	1873	1824	1823
1091	1921	1922	1873	1872
1092	1970	1971	1922	1921
1093	2019	2020	1971	1970
1094	2068	2069	2020	2019
1095	2117	2118	2069	2068
